id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cell_ix;cell_iy
17254,000000;2025-01-03 11:23:47;15,000000;1948771,000000;22,000000;2025-01-03 11:23:16;6.238808333333333;-75.55036333333334;28243833,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238808;-75,550363;110,000000;175,000000
17254,000000;2025-01-03 11:41:13;15,000000;1948776,000000;22,000000;2025-06-04 15:16:58;6.2385806;-75.5506569;28244051,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238581;-75,550657;110,000000;175,000000
17254,000000;2025-01-03 15:13:27;15,000000;467952,000000;22,000000;2025-01-28 12:57:47;6.240751666666667;-75.55027666666666;28246659,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,240752;-75,550277;110,000000;178,000000
17254,000000;2025-01-03 15:28:04;15,000000;1948823,000000;22,000000;2025-07-11 09:02:45;6.241038333333334;-75.55026333333333;28246816,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,241038;-75,550263;110,000000;178,000000
17254,000000;2025-01-03 15:50:22;15,000000;476503,000000;1,000000;2025-08-04 10:45:25;6.2409215;-75.5498658;28247206,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,240921;-75,549866;111,000000;178,000000
17254,000000;2025-01-03 16:33:49;15,000000;435507,000000;1,000000;2025-11-01 12:38:31;6.24024;-75.55025333333333;28247879,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,240240;-75,550253;110,000000;177,000000
17254,000000;2025-01-03 16:49:32;15,000000;1948854,000000;22,000000;2025-01-03 16:49:10;6.241075;-75.54970666666667;28247988,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,241075;-75,549707;111,000000;178,000000
17254,000000;2025-01-04 09:25:47;15,000000;1922174,000000;56,000000;2025-11-07 12:03:04;6.241445000000001;-75.55158499999999;28257292,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,241445;-75,551585;109,000000;178,000000
17254,000000;2025-01-04 09:30:46;15,000000;1707483,000000;22,000000;2025-08-05 09:47:55;6.2414250000000004;-75.55150166666667;28257354,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,241425;-75,551502;109,000000;178,000000
17254,000000;2025-01-04 10:07:50;15,000000;1707609,000000;22,000000;2025-08-12 11:50:42;6.2413848;-75.5519027;28257868,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,241385;-75,551903;108,000000;178,000000
17254,000000;2025-01-04 10:41:28;15,000000;469636,000000;1,000000;2025-10-30 17:06:48;6.2391362;-75.5523068;28258354,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,239136;-75,552307;108,000000;176,000000
17254,000000;2025-01-04 11:53:09;15,000000;392878,000000;1,000000;2025-11-15 09:01:52;6.238756666666665;-75.553095;28259255,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238757;-75,553095;107,000000;175,000000
17254,000000;2025-01-04 11:53:54;15,000000;391444,000000;1,000000;2025-10-28 09:48:22;6.238756666666665;-75.553095;28259283,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238757;-75,553095;107,000000;175,000000
17254,000000;2025-01-07 09:24:04;15,000000;469288,000000;1,000000;2025-11-14 12:40:58;6.238958333333333;-75.55395666666666;28288547,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238958;-75,553957;106,000000;176,000000
17254,000000;2025-01-07 10:45:43;15,000000;1949002,000000;22,000000;2025-08-12 11:55:46;6.238663333333333;-75.55454666666667;28289725,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238663;-75,554547;106,000000;175,000000
17254,000000;2025-01-07 11:00:28;15,000000;531030,000000;43,000000;2025-07-26 10:49:01;6.23854;-75.55490666666667;28289894,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238540;-75,554907;105,000000;175,000000
17254,000000;2025-01-07 11:07:46;15,000000;1949012,000000;22,000000;2025-01-25 12:38:43;6.238536666666666;-75.55498333333334;28290056,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238537;-75,554983;105,000000;175,000000
17254,000000;2025-01-07 11:27:16;15,000000;1842198,000000;22,000000;2025-02-12 12:01:58;6.238713333333334;-75.55551833333334;28290511,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238713;-75,555518;104,000000;175,000000
17254,000000;2025-01-07 11:57:32;15,000000;410968,000000;40,000000;2025-11-04 15:58:04;6.240170000000001;-75.55481166666667;28290930,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,240170;-75,554812;105,000000;177,000000
17254,000000;2025-01-07 11:57:49;15,000000;410968,000000;40,000000;2025-11-04 15:58:04;6.240170000000001;-75.55481166666667;28290937,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,240170;-75,554812;105,000000;177,000000
17254,000000;2025-01-07 12:17:52;15,000000;1949033,000000;22,000000;2025-08-05 08:51:09;6.24015;-75.55467666666667;28291254,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,240150;-75,554677;105,000000;177,000000
17254,000000;2025-01-07 12:25:56;15,000000;373833,000000;38,000000;2025-06-14 11:50:57;6.240010000000001;-75.55436166666667;28291408,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,240010;-75,554362;106,000000;177,000000
17254,000000;2025-01-07 12:41:07;15,000000;1707960,000000;10,000000;2025-07-28 17:08:03;6.239766666666666;-75.55379666666666;28291617,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,239767;-75,553797;106,000000;176,000000
17254,000000;2025-01-07 12:47:52;15,000000;1707959,000000;22,000000;2024-09-11 14:56:05;6.2397366666666665;-75.55366833333332;28291702,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,239737;-75,553668;107,000000;176,000000
17254,000000;2025-01-07 14:24:18;15,000000;531004,000000;40,000000;2025-11-08 13:36:19;6.240225;-75.553425;28292778,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,240225;-75,553425;107,000000;177,000000
17254,000000;2025-01-07 15:38:38;15,000000;1949077,000000;22,000000;2025-01-07 15:38:20;6.2400661;-75.5542855;28293698,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,240066;-75,554286;106,000000;177,000000
17254,000000;2025-01-07 15:52:57;15,000000;1708912,000000;41,000000;2025-10-30 14:13:48;6.24132;-75.55443833333334;28293811,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,241320;-75,554438;106,000000;178,000000
17254,000000;2025-01-08 08:52:31;15,000000;1949133,000000;22,000000;2025-08-05 10:23:14;6.2386066666666675;-75.55738166666667;28310402,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238607;-75,557382;102,000000;175,000000
17254,000000;2025-01-08 09:12:34;15,000000;1949141,000000;55,000000;2025-10-24 11:26:50;6.238119999999999;-75.55770333333334;28310674,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238120;-75,557703;102,000000;175,000000
17254,000000;2025-01-08 09:55:17;15,000000;1709029,000000;22,000000;2025-08-05 09:09:21;6.237368333333334;-75.55767166666666;28311132,000000;ENTREGA MUESTRA;RPC;46955,000000;;;;;;6,237368;-75,557672;102,000000;174,000000
17254,000000;2025-01-08 11:16:32;15,000000;470675,000000;1,000000;2025-11-07 17:23:59;6.2374833333333335;-75.55820833333334;28312425,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,237483;-75,558208;102,000000;174,000000
17254,000000;2025-01-08 11:22:46;15,000000;1714205,000000;10,000000;2025-05-08 16:29:56;6.2374616666666665;-75.55806833333332;28312475,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,237462;-75,558068;102,000000;174,000000
17254,000000;2025-01-08 11:24:46;15,000000;359864,000000;38,000000;2025-06-12 16:25:14;6.237725;-75.55786333333334;28312523,000000;ENTREGA MUESTRA;RPC;12091,000000;EL SALVADOR;6,238957;-75,561045;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,237725;-75,557863;102,000000;174,000000
17254,000000;2025-01-08 11:55:36;15,000000;388135,000000;43,000000;2025-10-20 14:58:07;6.239120000000001;-75.557165;28312954,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,239120;-75,557165;103,000000;176,000000
17254,000000;2025-01-08 12:18:08;15,000000;389359,000000;41,000000;2025-06-06 14:53:04;6.239053333333334;-75.55762333333334;28313236,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,239053;-75,557623;102,000000;176,000000
17254,000000;2025-01-08 12:20:09;15,000000;1949220,000000;22,000000;2025-01-24 16:32:51;6.23904;-75.55754666666667;28313275,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,239040;-75,557547;102,000000;176,000000
17254,000000;2025-01-08 12:21:57;15,000000;1949221,000000;22,000000;2025-08-12 11:57:21;6.239086666666666;-75.55754;28313280,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,239087;-75,557540;102,000000;176,000000
17254,000000;2025-01-08 12:31:17;15,000000;1949226,000000;22,000000;2025-08-05 09:22:30;6.2387659;-75.5577821;28313476,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238766;-75,557782;102,000000;175,000000
17254,000000;2025-01-08 12:37:15;15,000000;1949228,000000;22,000000;2025-08-05 09:29:36;6.2387733333333335;-75.55776999999999;28313575,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238773;-75,557770;102,000000;175,000000
17254,000000;2025-01-08 14:40:13;15,000000;469628,000000;10,000000;2025-05-12 17:30:58;6.241201666666666;-75.55586833333334;28315053,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,241202;-75,555868;104,000000;178,000000
17254,000000;2025-01-08 14:48:59;15,000000;489792,000000;41,000000;2025-11-20 17:09:15;6.2407759;-75.555739;28315209,000000;ENTREGA MUESTRA;RPC;12036,000000;ROBLEDO LA CAMPIÑA;6,281768;-75,604678;RUTA 14 ROBLEDO;ROBLEDO;6,240776;-75,555739;104,000000;178,000000
17254,000000;2025-01-08 14:56:11;15,000000;468733,000000;57,000000;2025-10-02 11:21:01;6.2408276;-75.5558321;28315298,000000;ENTREGA MUESTRA;RPC;12097,000000;ALEJANDRO ECHAVARRIA;6,234984;-75,542209;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,240828;-75,555832;104,000000;178,000000
17254,000000;2025-01-08 15:07:00;15,000000;1949265,000000;22,000000;2025-01-08 15:06:37;6.240363333333333;-75.55620166666667;28315425,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,240363;-75,556202;104,000000;177,000000
17254,000000;2025-01-08 15:39:29;15,000000;1949282,000000;22,000000;2025-01-08 15:39:16;6.240438333333333;-75.55691166666666;28315809,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,240438;-75,556912;103,000000;177,000000
17254,000000;2025-01-09 09:25:06;15,000000;504405,000000;43,000000;2025-11-18 09:51:22;6.2395245;-75.5579627;28330539,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,239524;-75,557963;102,000000;176,000000
17254,000000;2025-01-09 09:52:18;15,000000;1710399,000000;40,000000;2025-11-11 14:15:01;6.23919;-75.55816166666666;28331349,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,239190;-75,558162;102,000000;176,000000
17254,000000;2025-01-09 10:49:57;15,000000;1949376,000000;22,000000;2025-08-06 14:06:02;6.2416996;-75.5578634;28332221,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,241700;-75,557863;102,000000;179,000000
17254,000000;2025-01-09 10:53:46;15,000000;411476,000000;41,000000;2025-10-06 17:16:40;6.2415318;-75.5573821;28332253,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,241532;-75,557382;102,000000;178,000000
17254,000000;2025-01-09 10:53:49;15,000000;411476,000000;41,000000;2025-10-06 17:16:40;6.2415318;-75.5573821;28332254,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,241532;-75,557382;102,000000;178,000000
17254,000000;2025-01-09 11:39:59;15,000000;1709424,000000;55,000000;2025-10-01 12:06:12;6.2423998;-75.557629;28332964,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,242400;-75,557629;102,000000;179,000000
17254,000000;2025-01-09 11:46:48;15,000000;1949404,000000;55,000000;2025-11-19 17:35:29;6.242418333333334;-75.55760000000001;28333150,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,242418;-75,557600;102,000000;179,000000
17254,000000;2025-01-09 12:05:04;15,000000;390008,000000;1,000000;2025-11-12 14:56:40;6.242513333333333;-75.55808333333333;28333600,000000;ENTREGA MUESTRA;RPC;12091,000000;EL SALVADOR;6,238957;-75,561045;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,242513;-75,558083;102,000000;180,000000
17254,000000;2025-01-09 12:32:05;15,000000;1949427,000000;22,000000;2025-08-15 09:39:06;6.242933;-75.5579926;28333932,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,242933;-75,557993;102,000000;180,000000
17254,000000;2025-01-09 14:52:42;15,000000;1667095,000000;43,000000;2025-09-20 11:37:31;6.2467645;-75.5552383;28335533,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,246765;-75,555238;105,000000;184,000000
17254,000000;2025-01-09 16:39:06;15,000000;1949490,000000;22,000000;2025-08-15 10:45:47;6.24547;-75.55300333333334;28336800,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,245470;-75,553003;107,000000;183,000000
17254,000000;2025-01-09 17:04:58;15,000000;1949499,000000;22,000000;2025-08-05 11:23:46;6.246341666666666;-75.55230833333333;28336989,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,246342;-75,552308;108,000000;184,000000
17254,000000;2025-01-09 17:35:22;15,000000;1949507,000000;22,000000;2025-09-29 12:04:40;6.2466518;-75.5516486;28337370,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,246652;-75,551649;109,000000;184,000000
17254,000000;2025-01-10 08:48:40;15,000000;442558,000000;43,000000;2025-11-08 11:46:54;6.247466666666666;-75.55208833333333;28349235,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,247467;-75,552088;108,000000;185,000000
17254,000000;2025-01-10 09:06:03;15,000000;474156,000000;1,000000;2025-11-19 12:30:37;6.24733;-75.55242166666667;28349437,000000;ENTREGA MUESTRA;RPC;12121,000000;CENTRO..;6,250547;-75,565556;RUTA 11.1 CENTRO;POBLADO;6,247330;-75,552422;108,000000;185,000000
17254,000000;2025-01-10 09:26:27;15,000000;1726196,000000;1,000000;2025-11-15 10:54:36;6.2472627;-75.55255;28349666,000000;ENTREGA MUESTRA;RPC;12121,000000;CENTRO..;6,250547;-75,565556;RUTA 11.1 CENTRO;POBLADO;6,247263;-75,552550;108,000000;185,000000
17254,000000;2025-01-10 09:46:25;15,000000;1729334,000000;22,000000;2025-08-05 09:38:23;6.2470354;-75.5536711;28349836,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,247035;-75,553671;107,000000;185,000000
17254,000000;2025-01-10 10:26:36;15,000000;1949555,000000;22,000000;2025-01-10 10:24:07;6.2475861;-75.5534425;28350474,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,247586;-75,553443;107,000000;185,000000
