id;fecha_evento;id_autor;lat;lot;cod_cuadrante
ceb06a9d37ce;2021-01-02 00:00:00;15987;5.030936666666666;-75.468215;MZ_012
1bd38c744e36;2021-01-02 00:00:00;15986;5.03089994;-75.46710396;MZ_012
8c2c4cd7b99c;2021-01-02 00:00:00;15948;5.03105039;-75.4673713;MZ_012
662c229d16ff;2021-01-02 00:00:00;15967;5.03103023;-75.46742411;MZ_012
e6bc891eb90c;2021-01-02 00:00:00;15948;5.03108858;-75.46822129;MZ_012
964163695856;2021-01-02 00:00:00;15949;5.0308332;-75.4680107;MZ_012
c20ae0434bb0;2021-01-02 00:00:00;15987;5.03075;-75.46819666666667;MZ_012
c20ae0434bb0_1;2021-01-02 00:00:00;15987;5.03075;-75.46819666666667;MZ_012
f3509f2b7445;2021-01-02 00:00:00;15986;5.03074049949646;-75.4681670665741;MZ_012
7473a372c097;2021-01-02 00:00:00;15967;5.03075095;-75.46846588;MZ_012
9b99260b3ec2;2021-01-02 00:00:00;15949;5.0307807;-75.4684849;MZ_012
49961c8036ea;2021-01-02 00:00:00;15986;5.030724406242371;-75.46876788139343;MZ_012
ce41fc8dc9b7;2021-01-02 00:00:00;15967;5.03067243;-75.46876345;
57719bb31e12;2021-01-02 00:00:00;15948;5.03073834;-75.46903447;MZ_012
74fb7cbf58fb;2021-01-02 00:00:00;15987;5.030683333333333;-75.46894166666667;
b0b760b482e6;2021-01-02 00:00:00;15949;5.0310109;-75.469063;MZ_012
a2a4045fbcef;2021-01-02 00:00:00;15948;5.0309356;-75.46890777;MZ_012
c6a118a268bd;2021-01-02 00:00:00;15967;5.031083822250366;-75.46900391578674;MZ_012
37d5a8cd03d2;2021-01-02 00:00:00;15987;5.031133333333333;-75.46891666666667;MZ_012
df42f4bcbc58;2021-01-02 00:00:00;15967;5.03114362;-75.46868799;MZ_012
62f7e09a1b3b;2021-01-02 00:00:00;15986;5.03109649;-75.46876185;MZ_012
9aa48023cce0;2021-01-02 00:00:00;15948;5.03101562;-75.46886181;MZ_012
4c59cec9be92;2021-01-02 00:00:00;15987;5.0311200000000005;-75.46847;MZ_012
e9d5c8bc8cde;2021-01-02 00:00:00;15967;5.031099915504456;-75.46831727027893;MZ_012
8129e4f8d90d;2021-01-02 00:00:00;15948;5.03104083;-75.46859313;MZ_012
b7bef1b93d75;2021-01-02 00:00:00;15987;5.031046666666667;-75.46836833333333;MZ_012
a1ea39221761;2021-01-02 00:00:00;15948;5.03099877;-75.46834366;MZ_012
8f30ba0f4afa;2021-01-02 00:00:00;15948;5.0311546;-75.46876738;MZ_012
9a3229ca4284;2021-01-02 00:00:00;15948;5.03107006;-75.46898528;MZ_012
5247716720f5;2021-01-02 00:00:00;15948;5.03135995;-75.46894666;MZ_012
ffbb023e0204;2021-01-02 00:00:00;15967;5.031416416168213;-75.46868205070496;MZ_012
18fd74f8d5a6;2021-01-02 00:00:00;15986;5.031459331512451;-75.46866059303284;MZ_012
33b1d7997dde;2021-01-02 00:00:00;15948;5.0313999;-75.4687206;MZ_012
33b1d7997dde_1;2021-01-02 00:00:00;15948;5.0313999;-75.4687206;MZ_012
c21a1a71f6ce;2021-01-02 00:00:00;15967;5.031432509422302;-75.46829581260681;MZ_012
2d4e0045a445;2021-01-02 00:00:00;15987;5.03143;-75.46827333333334;MZ_012
314cdc8746dd;2021-01-02 00:00:00;15986;5.031453967094421;-75.46858549118042;MZ_012
0b4fac5bc1c8;2021-01-02 00:00:00;15949;5.0313582;-75.4682452;MZ_012
97792370b641;2021-01-02 00:00:00;15987;5.031364999999999;-75.46845666666667;MZ_012
8cc020eac2be;2021-01-02 00:00:00;15949;5.0313592;-75.4677622;MZ_012
a506ba8e3b5f;2021-01-02 00:00:00;15986;5.03148078918457;-75.46761989593506;MZ_012
1442752923cc;2021-01-02 00:00:00;15967;5.03127636;-75.46750072;MZ_012
b5b100fe15a2;2021-01-02 00:00:00;15987;5.031436666666666;-75.46755499999999;MZ_012
4e4dcaa85810;2021-01-02 00:00:00;15948;5.03147256;-75.46760112;MZ_012
a0e677485780;2021-01-02 00:00:00;15967;5.031341314315796;-75.46789348125458;MZ_012
629bc5664012;2021-01-02 00:00:00;15949;5.0315456;-75.467918;MZ_012
4796c2476751;2021-01-02 00:00:00;15987;5.031883333333334;-75.468195;MZ_012
1ddfb3fe6462;2021-01-02 00:00:00;15948;5.03168781;-75.46866305;MZ_012
357bb5b096f4;2021-01-02 00:00:00;15986;5.031759738922119;-75.46848356723785;MZ_012
1770e87aaaee;2021-01-02 00:00:00;15949;5.0317363;-75.4685046;MZ_012
7d5a37580da7;2021-01-02 00:00:00;15987;5.031873333333333;-75.468405;MZ_012
a164d8754c58;2021-01-02 00:00:00;15967;5.03175577;-75.46835461;MZ_012
a164d8754c58_1;2021-01-02 00:00:00;15967;5.03175577;-75.46835461;MZ_012
befe7e34d7b5;2021-01-02 00:00:00;15987;5.0316616666666665;-75.46829666666666;MZ_012
23486d6084c4;2021-01-02 00:00:00;15948;5.03158059;-75.46858063;MZ_012
3f4a19abd0a6;2021-01-02 00:00:00;15986;5.0317758321762085;-75.46800076961517;MZ_012
0985e7fe402a;2021-01-02 00:00:00;15987;5.03182;-75.468145;MZ_012
3e0da49b8e87;2021-01-02 00:00:00;15948;5.03201591;-75.46822742;MZ_012
43ba5b271691;2021-01-02 00:00:00;15986;5.0320011377334595;-75.46804904937744;MZ_012
b99cf264b4af;2021-01-02 00:00:00;15986;5.031834840774536;-75.46820998191833;MZ_012
287d5f96dbff;2021-01-02 00:00:00;15948;5.03173253;-75.46846851;MZ_012
531425ddddef;2021-01-02 00:00:00;15949;5.0319907;-75.4683269;MZ_012
7aeba44e77ed;2021-01-04 00:00:00;15949;5.030637;-75.4627083;MZ_012
01312caa54b3;2021-01-04 00:00:00;15948;5.03059242;-75.46260756;MZ_012
f79068bea4b3;2021-01-04 00:00:00;15967;5.0308268;-75.4624968;MZ_012
c444cf61cc8b;2021-01-04 00:00:00;15949;5.0308504;-75.4626417;MZ_012
f60e53db1f90;2021-01-04 00:00:00;15986;5.0308531522750854;-75.46238958835602;MZ_012
326af792e129;2021-01-04 00:00:00;15949;5.0308006;-75.4624142;MZ_012
c86d9fe980b9;2021-01-04 00:00:00;15949;5.0306801;-75.46206;MZ_012
43d5933d8a09;2021-01-04 00:00:00;15986;5.0306278467178345;-75.46215355396271;MZ_012
d049b6342efd;2021-01-04 00:00:00;15967;5.0308033;-75.4624322;MZ_012
8fa00a67dd30;2021-01-04 00:00:00;15949;5.0308228;-75.4624673;MZ_012
7c9de5577075;2021-01-04 00:00:00;15987;5.030738333333333;-75.46238333333334;MZ_012
7c9de5577075_1;2021-01-04 00:00:00;15987;5.030738333333333;-75.46238333333334;MZ_012
08af57663ed6;2021-01-04 00:00:00;15986;5.03070415;-75.46235909;MZ_012
a8af5a1a5fd8;2021-01-04 00:00:00;15967;5.0308066;-75.4625488;MZ_012
eefd8f87189e;2021-01-04 00:00:00;15987;5.0308866666666665;-75.46260666666667;MZ_012
7007e3712f35;2021-01-04 00:00:00;15948;5.03093154;-75.46262316;MZ_012
eefd8f87189e_1;2021-01-04 00:00:00;15987;5.0308866666666665;-75.46260666666667;MZ_012
8bc539676d65;2021-01-04 00:00:00;15948;5.03090774;-75.4625754;MZ_012
bc44b63df6c9;2021-01-04 00:00:00;15967;5.03069459;-75.46264844;MZ_012
ca640d17dc88;2021-01-04 00:00:00;15986;5.03072086;-75.46261229;MZ_012
f00a12737763;2021-01-04 00:00:00;15987;5.03066;-75.46281166666667;MZ_012
a289d93ceae1;2021-01-04 00:00:00;15967;5.03066932;-75.4626966;MZ_012
41ef06921175;2021-01-04 00:00:00;15949;5.0313637;-75.4683747;MZ_012
4996c68daedb;2021-01-04 00:00:00;15967;5.031394958496094;-75.46838164329529;MZ_012
c62b88d438fe;2021-01-04 00:00:00;15948;5.03136918;-75.46831741;MZ_012
f644b2e1587c;2021-01-04 00:00:00;15987;5.031571666666666;-75.46858833333334;MZ_012
023373ae8661;2021-01-04 00:00:00;15986;5.03153763;-75.46865639;MZ_012
fff49bcc6e70;2021-01-04 00:00:00;15986;5.0322264432907104;-75.46870350837708;MZ_012
0e28cef3f3dc;2021-01-04 00:00:00;15967;5.03224790096283;-75.46856939792633;MZ_012
c449d8218ec8;2021-01-04 00:00:00;15948;5.03240463;-75.46823401;MZ_012
a77011cb7679;2021-01-04 00:00:00;15948;5.03160598;-75.46877428;MZ_012
9cae7f90c3c8;2021-01-04 00:00:00;15986;5.03138041;-75.46923067;MZ_012
149133f4f394;2021-01-04 00:00:00;15949;5.0314372;-75.469171;MZ_012
291fb426d858;2021-01-04 00:00:00;15987;5.031295;-75.46927333333333;MZ_012
291fb426d858_1;2021-01-04 00:00:00;15987;5.031295;-75.46927333333333;MZ_012
a34c53805654;2021-01-04 00:00:00;15948;5.03135263;-75.46878206;MZ_012
6d4e3a58ad37;2021-01-04 00:00:00;15967;5.031421780586243;-75.46954035758972;MZ_012
42dc10963952;2021-01-04 00:00:00;15948;5.03142674;-75.46884697;MZ_012
0d9ee2ab363a;2021-01-04 00:00:00;15967;5.031791925430298;-75.46933650970459;MZ_012
7ea2420edc2a;2021-01-04 00:00:00;15987;5.031911666666667;-75.46901666666666;MZ_012
568fad7e3bfc;2021-01-04 00:00:00;15949;5.0317377;-75.4690701;MZ_012
e0c7eb04c03e;2021-01-04 00:00:00;15967;5.031931400299072;-75.46798467636108;MZ_012
f191d87ca284;2021-01-04 00:00:00;15967;5.031770467758179;-75.46884834766388;MZ_012
f90a5ae27356;2021-01-04 00:00:00;15948;5.03201095;-75.46888407;MZ_012
6ac8157eb6ab;2021-01-04 00:00:00;15987;5.032006666666666;-75.46879;MZ_012
bf72da47475a;2021-01-04 00:00:00;15949;5.0320462;-75.4690447;MZ_012
458608bee126;2021-01-04 00:00:00;15967;5.03203318;-75.46888745;MZ_012
804aa6a7aece;2021-01-04 00:00:00;15948;5.03205364;-75.46903722;MZ_012
d33ec8997ccd;2021-01-04 00:00:00;15987;5.03211;-75.468835;MZ_012
ef215de499c8;2021-01-04 00:00:00;15948;5.03214129;-75.46943578;MZ_012
7cf56a3fd085;2021-01-04 00:00:00;15967;5.031861662864685;-75.46918094158173;MZ_012
09f5acd626ba;2021-01-04 00:00:00;15986;5.032601952552795;-75.46940624713898;
44f81b035fa1;2021-01-04 00:00:00;15949;5.0319282;-75.4692033;MZ_012
fbc1bf6dd984;2021-01-04 00:00:00;15967;5.03190847;-75.46916937;MZ_012
c9c23cc859a1;2021-01-04 00:00:00;15948;5.03177948;-75.46930795;MZ_012
90d65ed31f83;2021-01-04 00:00:00;15967;5.031716823577881;-75.46948671340942;MZ_012
d48cfeadeb05;2021-01-04 00:00:00;15987;5.0318233333333335;-75.46949500000001;MZ_012
7787d55f39fa;2021-01-04 00:00:00;15949;5.031784;-75.4695312;MZ_012
02f5bd6bc3f7;2021-01-04 00:00:00;15949;5.0319815;-75.4694264;MZ_012
cd7c7051b8f0;2021-01-04 00:00:00;15986;5.03184539;-75.46945501;MZ_012
7476d1830c42;2021-01-04 00:00:00;15967;5.0324946641922;-75.46966910362244;
50130144114b;2021-01-04 00:00:00;15948;5.0315904;-75.46998716;MZ_012
dbf950984348;2021-01-04 00:00:00;15949;5.0315227;-75.4699454;MZ_012
b29f9f894763;2021-01-04 00:00:00;15986;5.031523704528809;-75.46999096870422;MZ_012
b0b7c6ba5f8c;2021-01-04 00:00:00;15987;5.031438333333333;-75.46990666666667;MZ_012
7f4817e64db5;2021-01-04 00:00:00;15987;5.03152;-75.46990333333333;MZ_012
6c48036c7c2e;2021-01-04 00:00:00;15987;5.031465;-75.469605;MZ_012
26c07870ab44;2021-01-04 00:00:00;15986;5.031507611274719;-75.46926140785217;MZ_012
2b881b038d8e;2021-01-04 00:00:00;15949;5.0314231;-75.4691727;MZ_012
860506d70657;2021-01-04 00:00:00;15987;5.031483333333333;-75.46936166666666;MZ_012
969c23bb2ce4;2021-01-04 00:00:00;15948;5.0313336;-75.46900138;MZ_012
0897d67a4f5d;2021-01-04 00:00:00;15987;5.0313766666666675;-75.46911166666668;MZ_012
59099081fd47;2021-01-04 00:00:00;15986;5.03147352;-75.46919131;MZ_012
cb7b31ce92e0;2021-01-04 00:00:00;15967;5.031260848045349;-75.46924531459808;MZ_012
1b8088ae0a7d;2021-01-04 00:00:00;15948;5.03130856;-75.46905318;MZ_012
9e179c0a453f;2021-01-04 00:00:00;15949;5.0311234;-75.4690474;MZ_012
eafbad702c58;2021-01-04 00:00:00;15986;5.030912160873413;-75.46929359436035;MZ_012
1fa04534fff0;2021-01-04 00:00:00;15949;5.0308697;-75.4692919;MZ_012
65baf63be974;2021-01-04 00:00:00;15948;5.03081502;-75.46937795;MZ_012
5e0a8c20e7e4;2021-01-04 00:00:00;15948;5.03081543;-75.46965851;MZ_012
62389c97549d;2021-01-04 00:00:00;15967;5.03099262714386;-75.46991050243378;MZ_012
c5bd476b685b;2021-01-04 00:00:00;15949;5.0311741;-75.46975;MZ_012
c5bd476b685b_1;2021-01-04 00:00:00;15949;5.0311741;-75.46975;MZ_012
2b4e5debcb73;2021-01-04 00:00:00;15948;5.03108187;-75.46924047;MZ_012
fa515b2613cd;2021-01-04 00:00:00;15987;5.030945;-75.46920666666666;MZ_012
85fb5000d3af;2021-01-04 00:00:00;15949;5.0311492;-75.4698124;MZ_012
1b8a86b1027e;2021-01-04 00:00:00;15986;5.031137466430664;-75.4694813489914;MZ_012
dfc069b9378d;2021-01-04 00:00:00;15986;5.031105279922485;-75.4696261882782;MZ_012
934998ccbeca;2021-01-04 00:00:00;15948;5.0311286;-75.4695604;MZ_012
7893a34c592f;2021-01-04 00:00:00;15948;5.03119219;-75.46996153;MZ_012
ee3aa44d7513;2021-01-04 00:00:00;15987;5.031281666666667;-75.46986166666667;MZ_012
1d15379fc666;2021-01-04 00:00:00;15949;5.0309412;-75.469883;MZ_012
97c80e6a18a9;2021-01-04 00:00:00;15967;5.03088928;-75.46990865;MZ_012
7c2480d676b8;2021-01-04 00:00:00;15986;5.031035542488098;-75.46985685825348;MZ_012
ee3aa44d7513_1;2021-01-04 00:00:00;15987;5.031281666666667;-75.46986166666667;MZ_012
97c80e6a18a9_1;2021-01-04 00:00:00;15967;5.03088928;-75.46990865;MZ_012
33d3db25a820;2021-01-04 00:00:00;15986;5.03097951;-75.47025074;MZ_012
2f4d25be0969;2021-01-04 00:00:00;15987;5.031075;-75.47026333333334;MZ_012
9b180a1faa12;2021-01-04 00:00:00;15986;5.03123939037323;-75.4702216386795;MZ_012
e1ec870bce0d;2021-01-04 00:00:00;15987;5.031225;-75.47035;MZ_012
1d790c8bed10;2021-01-04 00:00:00;15986;5.0313520431518555;-75.46996414661407;MZ_012
023fb9b11cbb;2021-01-04 00:00:00;15986;5.031335949897766;-75.47014117240906;MZ_012
d5f0a08d2cb2;2021-01-04 00:00:00;15948;5.03136092;-75.46869512;MZ_012
f3e5d9953ca9;2021-01-04 00:00:00;15949;5.0314854;-75.4701968;MZ_012
3d0e7b4b7178;2021-01-04 00:00:00;15967;5.0314714;-75.47037433;MZ_012
55a2b34a1f5a;2021-01-04 00:00:00;15949;5.0314432;-75.4705122;MZ_012
f6fc0f078508;2021-01-04 00:00:00;15967;5.03144517;-75.47042956;MZ_012
0eddab67e6e7;2021-01-04 00:00:00;15948;5.03156378;-75.47104203;MZ_012
b98929860184;2021-01-04 00:00:00;15987;5.031186666666667;-75.47056166666667;MZ_012
47ffa6141b5c;2021-01-04 00:00:00;15986;5.03113829;-75.47050758;MZ_012
cb02efe27a44;2021-01-04 00:00:00;15967;5.031432509422302;-75.4704201221466;MZ_012
c364fb49db27;2021-01-04 00:00:00;15967;5.031378865242004;-75.47043085098267;MZ_012
fc5cb720ddc0;2021-01-04 00:00:00;15986;5.030912160873413;-75.47015726566315;MZ_012
d26936ef4fb2;2021-01-04 00:00:00;15986;5.031271576881409;-75.47096729278564;MZ_012
5ab5c282a00e;2021-01-04 00:00:00;15967;5.03114888;-75.47055785;MZ_012
8bd389a360f1;2021-01-04 00:00:00;15948;5.03122786;-75.47085818;MZ_012
bc984f0cd72c;2021-01-04 00:00:00;15967;5.031137466430664;-75.4706346988678;MZ_012
011a2b25ea0a;2021-01-04 00:00:00;15948;5.0311528;-75.47099959;MZ_012
9f52c6bcd381;2021-01-04 00:00:00;15987;5.031133333333333;-75.471245;MZ_012
4a6a4fdeb51c;2021-01-04 00:00:00;15949;5.0313727;-75.4711693;MZ_012
b2891e2de4d4;2021-01-04 00:00:00;15967;5.03135945;-75.47112481;MZ_012
0653dd70f60c;2021-01-04 00:00:00;15987;5.031263333333333;-75.471325;MZ_012
5409db91649f;2021-01-04 00:00:00;15949;5.0312609;-75.4714433;MZ_012
13bdf6b7d2de;2021-01-04 00:00:00;15967;5.03101116;-75.47122436;MZ_012
5f651194d811;2021-01-04 00:00:00;15949;5.031158;-75.4712139;MZ_012
8418e372908b;2021-01-04 00:00:00;15986;5.031067728996277;-75.47102630138397;MZ_012
ecf8d29844ba;2021-01-04 00:00:00;15967;5.031008720397949;-75.4712301492691;MZ_012
af070c8d769e;2021-01-04 00:00:00;15987;5.031078333333334;-75.47144833333333;MZ_012
0e4375c8245c;2021-01-04 00:00:00;15949;5.0309858;-75.4714265;MZ_012
01cedc96fa4c;2021-01-04 00:00:00;15987;5.031153333333333;-75.466525;MZ_012
e07c938b6cfa;2021-01-04 00:00:00;15948;5.03121681;-75.46652235;MZ_012
416bd51995db;2021-01-04 00:00:00;15967;5.031394958496094;-75.46652019023895;MZ_012
fcaef4887edd;2021-01-04 00:00:00;15986;5.03129394;-75.46644658;MZ_012
e07c938b6cfa_1;2021-01-04 00:00:00;15948;5.03121681;-75.46652235;MZ_012
516b8008ed6f;2021-01-05 00:00:00;15986;5.0314271450042725;-75.47557532787323;MZ_014
ae0cd02a2150;2021-01-05 00:00:00;15987;5.031553333333333;-75.47548166666667;MZ_014
20b88674da60;2021-01-05 00:00:00;15948;5.03161497;-75.4753325;MZ_014
dec81979fdbb;2021-01-05 00:00:00;15948;5.03109323;-75.47536705;MZ_014
2fed7e699817;2021-01-05 00:00:00;15987;5.03113;-75.47538833333333;MZ_014
27fee7d7dbb3;2021-01-05 00:00:00;15948;5.03137518;-75.47545842;MZ_014
a7461cbba1c8;2021-01-05 00:00:00;15987;5.031206666666667;-75.47526333333333;MZ_014
49a9846abe6c;2021-01-05 00:00:00;15986;5.03130195;-75.47545791;MZ_014
1b6d31a569ae;2021-01-05 00:00:00;15987;5.031436666666666;-75.47564833333333;MZ_014
923328533be2;2021-01-05 00:00:00;15948;5.0315618;-75.47561296;MZ_014
d0555d807488;2021-01-05 00:00:00;15949;5.03125;-75.4754947;MZ_014
b1469820ef6a;2021-01-05 00:00:00;15987;5.031296666666666;-75.47568166666666;MZ_014
fd28407ca9a9;2021-01-05 00:00:00;15948;5.03113294;-75.47554621;MZ_014
f6d146a5009c;2021-01-05 00:00:00;15986;5.0311648;-75.4754803;MZ_014
2959071922d6;2021-01-05 00:00:00;15986;5.03106659;-75.47550557;MZ_014
fab8ecd7140a;2021-01-05 00:00:00;15949;5.0311848;-75.4754567;MZ_014
f629b311cdcd;2021-01-05 00:00:00;15948;5.03102553;-75.47587426;MZ_014
6700abfadea0;2021-01-05 00:00:00;15986;5.03123066;-75.47578848;MZ_014
71320f3c72e0;2021-01-05 00:00:00;15967;5.0313226;-75.4757755;MZ_014
0f8d4c341775;2021-01-05 00:00:00;15987;5.031278333333334;-75.475675;MZ_014
8ef66d245074;2021-01-05 00:00:00;15949;5.0314174;-75.4758088;MZ_014
d7aa45e807ae;2021-01-05 00:00:00;15986;5.031437873840332;-75.47586500644684;MZ_014
8e814a6c554d;2021-01-05 00:00:00;15987;5.031606666666667;-75.47580333333333;MZ_014
55e9a8caa1e5;2021-01-05 00:00:00;15949;5.031828;-75.4756798;MZ_014
eb7c49f8ae3c;2021-01-05 00:00:00;15967;5.0313252210617065;-75.47577381134033;MZ_014
0b8420a6318c;2021-01-05 00:00:00;15987;5.031873333333333;-75.47582166666666;MZ_014
ae4ee83cb372;2021-01-05 00:00:00;15949;5.0316608;-75.4757435;MZ_014
232de0638fa3;2021-01-05 00:00:00;15967;5.031529068946838;-75.47584354877472;MZ_014
77d8e4f39345;2021-01-05 00:00:00;15948;5.0315451;-75.47598066;MZ_014
922a1fcb083a;2021-01-05 00:00:00;15986;5.031582713127136;-75.47582745552063;MZ_014
3c02a2896c24;2021-01-05 00:00:00;15987;5.031488333333333;-75.47588166666667;MZ_014
2077bd618200;2021-01-05 00:00:00;15986;5.03097393;-75.47596427;MZ_014
f04876e9f9e5;2021-01-05 00:00:00;15948;5.03119884;-75.47594167;MZ_014
217d5029e5de;2021-01-05 00:00:00;15949;5.0313306;-75.4759914;MZ_014
776da9bcb3f3;2021-01-05 00:00:00;15987;5.0313766666666675;-75.47603166666666;MZ_014
c197b85e3140;2021-01-05 00:00:00;15967;5.0313520431518555;-75.47592401504517;MZ_014
3eb38286ca42;2021-01-05 00:00:00;15967;5.0312388;-75.4761493;MZ_014
54606f4e4a9f;2021-01-05 00:00:00;15949;5.0311409;-75.4759842;MZ_014
0bdda5b922cc;2021-01-05 00:00:00;15987;5.0311433333333335;-75.47620166666667;MZ_014
8916667bfd1f;2021-01-05 00:00:00;15967;5.0312340259552;-75.47612249851227;MZ_014
88c29e76c4fb;2021-01-05 00:00:00;15948;5.03121714;-75.47626607;MZ_014
716b69d18ebc;2021-01-05 00:00:00;15987;5.030998333333333;-75.47616833333333;MZ_014
6f10625cc2fd;2021-01-05 00:00:00;15948;5.0309962;-75.4762935;MZ_014
dd7426d2a0ee;2021-01-05 00:00:00;15986;5.0310372;-75.47635073;MZ_014
d6a7c1f14a74;2021-01-05 00:00:00;15948;5.03106555;-75.47627054;MZ_014
266699083447;2021-01-05 00:00:00;15949;5.0310493;-75.4760274;MZ_014
4878e944eeae;2021-01-05 00:00:00;15948;5.03098188;-75.47623409;MZ_014
1059e30f8748;2021-01-05 00:00:00;15949;5.0309069;-75.4760113;MZ_014
a92adeed2aa3;2021-01-05 00:00:00;15987;5.030845;-75.47606666666667;MZ_014
cada3ae12a48;2021-01-05 00:00:00;15967;5.030214786529541;-75.47618687152863;MZ_014
2756ccd054c8;2021-01-05 00:00:00;15967;5.030139684677124;-75.47629952430725;MZ_014
bcd9584ca095;2021-01-05 00:00:00;15949;5.0300592;-75.4762429;MZ_014
