id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cluster
16989;2024-01-03 12:12:48;15;208654;38;2024-04-25 16:28:23;3.408765;-76.51819166666668;23156915;ENTREGA MUESTRA;RPC;1157;SAN LUIS;3.480597974681497;-76.48915999607426;5;NORORIENTE 1;3.408765;-76.51819166666668;
16991;2024-01-03 12:16:09;15;318294;22;2025-06-06 10:35:18;3.4081366666666666;-76.518255;23156978;ENTREGA MUESTRA;RPC;1143;REPUBLICA DE ISRAEL;3.4083121516615056;-76.51210853953883;9;SUR ORIENTE;3.4081366666666666;-76.518255;
16991;2024-01-03 12:26:53;15;1887493;22;2025-05-31 12:27:51;3.408128333333334;-76.518265;23157109;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.408128333333334;-76.518265;
16989;2024-01-03 12:48:39;15;348680;2;2017-03-27 17:57:01;3.4104144;-76.5179321;23157372;ENTREGA MUESTRA;RPC;1156;SAN JUDAS;3.4127869919195435;-76.52406122038727;10;SUR;3.4104144;-76.5179321;
16991;2024-01-03 12:48:46;15;191594;38;2024-01-04 14:30:34;3.40817;-76.51854666666667;23157373;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.40817;-76.51854666666667;
16989;2024-01-03 14:13:59;15;1887508;22;2024-03-05 12:27:36;3.4082516666666662;-76.51866166666667;23158487;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4082516666666662;-76.51866166666667;
16991;2024-01-03 14:23:28;15;1887512;22;2024-01-03 14:22:49;3.4078916666666665;-76.51857;23158585;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4078916666666665;-76.51857;
16989;2024-01-03 14:25:56;15;208766;1;2024-04-18 16:49:09;3.4078466666666665;-76.51850666666665;23158611;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4078466666666665;-76.51850666666665;
16989;2024-01-03 14:38:24;15;224240;1;2024-10-01 09:51:18;3.4077550000000003;-76.51835;23158725;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4077550000000003;-76.51835;
16991;2024-01-03 14:38:42;15;1887520;22;2025-05-14 10:43:19;3.407746666666667;-76.51850833333333;23158726;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407746666666667;-76.51850833333333;
16989;2024-01-03 14:42:16;15;119665;38;2020-07-31 09:08:26;3.4084966666666663;-76.51843666666667;23158760;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4084966666666663;-76.51843666666667;
16989;2024-01-03 14:45:42;15;42365;38;2024-04-25 16:36:12;3.4073716666666662;-76.51813333333332;23158770;ENTREGA MUESTRA;RPC;1146;RIVERA;3.472618266130957;-76.49252881865735;13;NORORIENTE 1;3.4073716666666662;-76.51813333333332;
16991;2024-01-03 14:57:37;15;1582051;22;2022-08-06 11:09:28;3.407626666666667;-76.51798333333333;23158985;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407626666666667;-76.51798333333333;
16991;2024-01-03 15:08:58;15;1887535;22;2024-05-30 08:28:45;3.408533333333333;-76.51928166666667;23159478;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.408533333333333;-76.51928166666667;
16989;2024-01-03 15:23:34;15;1887542;22;2025-10-31 17:58:14;3.407466666666666;-76.51881166666666;23159687;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407466666666666;-76.51881166666666;
16989;2024-01-03 15:31:04;15;1887546;22;2025-05-24 09:59:50;3.4068150000000004;-76.51819;23159784;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4068150000000004;-76.51819;
16989;2024-01-03 15:52:31;15;1887556;22;2025-05-21 12:37:50;3.407361666666667;-76.51860333333335;23160000;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407361666666667;-76.51860333333335;
16989;2024-01-03 16:04:34;15;1887559;22;2024-05-08 08:25:42;3.407693333333333;-76.51923833333333;23160251;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407693333333333;-76.51923833333333;
16991;2024-01-03 16:17:39;15;1887563;22;2025-05-19 17:47:36;3.4097999;-76.5179321;23160422;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4097999;-76.5179321;
16991;2024-01-03 16:32:32;15;1887569;22;2024-10-03 15:06:02;3.4077599999999997;-76.51926833333333;23160648;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.40776;-76.51926833333333;
16989;2024-01-03 17:26:02;15;1887584;1;2025-09-24 15:10:33;3.407566666666667;-76.51967166666667;23161255;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407566666666667;-76.51967166666667;
16991;2024-01-03 17:30:29;15;1887582;56;2025-10-23 14:33:52;3.407716666666667;-76.51942666666667;23161360;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407716666666667;-76.51942666666667;
16989;2024-01-04 08:34:25;15;1887590;22;2025-06-05 15:02:47;3.4072766666666667;-76.51933666666667;23171409;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4072766666666667;-76.51933666666667;
16991;2024-01-04 08:44:23;15;1887594;22;2025-06-06 08:46:42;3.407161666666667;-76.51962833333333;23171470;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407161666666667;-76.51962833333333;
16989;2024-01-04 08:45:35;15;235981;22;2024-10-16 15:54:04;3.4072983333333333;-76.51882;23171476;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4072983333333333;-76.51882;
16991;2024-01-04 08:53:39;15;1887597;22;2025-06-05 17:54:40;3.4073916666666664;-76.51935;23171528;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4073916666666664;-76.51935;
16991;2024-01-04 09:07:13;15;1887600;22;2025-01-31 11:08:59;3.4072016666666665;-76.51909333333333;23171773;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4072016666666665;-76.51909333333333;
16989;2024-01-04 09:11:30;15;353801;38;2024-04-25 17:07:54;3.4073728;-76.5201001;23171806;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4073728;-76.5201001;
16991;2024-01-04 09:14:25;15;1887602;22;2025-06-11 12:18:48;3.4073728;-76.5201001;23171860;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4073728;-76.5201001;
16989;2024-01-04 09:26:21;15;1887612;36;2025-04-11 18:10:41;3.4073816666666668;-76.519485;23172068;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4073816666666668;-76.519485;
16989;2024-01-04 09:37:05;15;1887621;22;2025-05-23 16:34:11;3.4075550000000003;-76.52018500000001;23172172;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4075550000000003;-76.52018500000001;
16991;2024-01-04 09:42:11;15;1887626;22;2025-05-03 14:00:18;3.407163333333333;-76.51949166666667;23172227;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407163333333333;-76.51949166666667;
16989;2024-01-04 09:50:27;15;1887629;22;2024-10-04 11:43:57;3.406791666666667;-76.51943;23172326;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.406791666666667;-76.51943;
16989;2024-01-04 09:55:39;15;1887634;22;2024-01-22 14:51:57;3.4064483333333335;-76.51918166666665;23172425;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.406448333333333;-76.51918166666665;
16991;2024-01-04 10:01:37;15;1887637;22;2025-09-30 10:51:21;3.4085863;-76.5190161;23172609;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4085863;-76.5190161;
16989;2024-01-04 10:38:32;15;235978;22;2013-12-19 16:46:53;3.4071149999999997;-76.51982;23173052;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407115;-76.51982;
16991;2024-01-04 10:44:33;15;119575;38;2019-10-07 10:51:51;3.407021666666666;-76.52046166666668;23173149;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407021666666666;-76.52046166666668;
16989;2024-01-04 10:53:28;15;1887662;22;2024-01-19 14:20:22;3.410102;-76.5175707;23173282;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.410102;-76.5175707;
16989;2024-01-04 11:05:26;15;208543;38;2020-02-04 16:16:50;3.406811666666667;-76.52017500000001;23173527;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.406811666666667;-76.52017500000001;
16991;2024-01-04 11:08:57;15;119552;43;2025-10-16 17:54:14;3.40728;-76.51973333333333;23173612;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.40728;-76.51973333333333;
16989;2024-01-04 11:18:01;15;106799;43;2025-10-18 13:24:04;3.4067016666666667;-76.51995333333333;23173830;ENTREGA MUESTRA;RPC;1010;ANTONIO NARINO;3.4156288166595083;-76.50662045832988;9;SUR ORIENTE;3.4067016666666667;-76.51995333333333;
16989;2024-01-04 11:18:01;15;106799;43;2025-10-18 13:24:04;3.4079873;-76.5201001;23173831;ENTREGA MUESTRA;RPC;1010;ANTONIO NARINO;3.4156288166595083;-76.50662045832988;9;SUR ORIENTE;3.4079873;-76.5201001;
16991;2024-01-04 11:31:19;15;235936;1;2025-11-10 14:21:58;3.4070333333333336;-76.51980833333333;23173960;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4070333333333336;-76.51980833333333;
16989;2024-01-04 11:31:35;15;1868018;56;2025-11-04 14:12:58;3.4101123;-76.5182934;23173964;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4101123;-76.5182934;
16991;2024-01-04 12:03:55;15;1887689;22;2025-05-23 09:53:56;3.40768;-76.5201001;23174429;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.40768;-76.5201001;
16991;2024-01-04 12:03:57;15;1887689;22;2025-05-23 09:53:56;3.40768;-76.5201001;23174430;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.40768;-76.5201001;
16989;2024-01-04 12:04:44;15;1887680;56;2025-09-17 09:22:00;3.406265;-76.52085666666667;23174443;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.406265;-76.52085666666667;
16991;2024-01-04 12:17:02;15;1887698;22;2025-06-05 15:09:10;3.4062750000000004;-76.51992333333332;23174642;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4062750000000004;-76.51992333333332;
16989;2024-01-04 12:26:28;15;1887700;22;2025-09-22 10:55:22;3.406158333333334;-76.51967166666667;23174807;ENTREGA MUESTRA;RPC;1143;REPUBLICA DE ISRAEL;3.4083121516615056;-76.51210853953883;9;SUR ORIENTE;3.406158333333334;-76.51967166666667;
16989;2024-01-04 12:36:14;15;1887701;22;2025-04-30 11:13:20;3.405946666666667;-76.51939;23174885;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405946666666667;-76.51939;
16991;2024-01-04 12:41:36;15;1582683;22;2025-05-21 17:43:12;3.40611;-76.51926833333333;23174958;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.40611;-76.51926833333333;
16989;2024-01-04 12:45:22;15;208494;38;2023-07-07 17:38:32;3.4079873;-76.5201001;23175019;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4079873;-76.5201001;
16991;2024-01-04 12:52:30;15;119686;2;2017-11-08 16:43:00;3.4058333333333337;-76.51883666666666;23175124;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4058333333333337;-76.51883666666666;
16991;2024-01-04 13:27:33;15;119775;22;2017-09-11 11:05:32;3.4073728;-76.5201001;23175416;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4073728;-76.5201001;
16991;2024-01-04 14:45:55;15;119676;38;2024-04-25 17:07:31;3.4063;-76.51891;23176579;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4063;-76.51891;
16989;2024-01-04 14:46:29;15;228202;2;2022-10-11 15:28:44;3.405295;-76.519705;23176596;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405295;-76.519705;
16991;2024-01-04 14:51:54;15;208507;40;2025-10-29 09:25:17;3.4060816666666662;-76.51895666666665;23176638;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4060816666666662;-76.51895666666665;
16989;2024-01-04 14:54:03;15;1887724;22;2025-06-07 13:45:06;3.4063350000000003;-76.5188;23176665;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4063350000000003;-76.5188;
16991;2024-01-04 15:08:00;15;1887727;22;2025-05-31 09:17:43;3.406886666666667;-76.519225;23176972;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.406886666666667;-76.519225;
16989;2024-01-04 15:14:01;15;1887728;22;2025-06-13 11:30:40;3.4079873;-76.5201001;23177044;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4079873;-76.5201001;
16989;2024-01-04 15:18:16;15;1887726;43;2025-09-08 11:44:39;3.4073728;-76.5201001;23177065;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4073728;-76.5201001;
16991;2024-01-04 15:18:46;15;229797;36;2014-03-18 12:16:35;3.40768;-76.5201001;23177073;ENTREGA MUESTRA;RPC;1010;ANTONIO NARINO;3.4156288166595083;-76.50662045832988;9;SUR ORIENTE;3.40768;-76.5201001;
16989;2024-01-04 15:28:37;15;208773;10;2025-03-08 13:19:28;3.4072233333333335;-76.51804999999999;23177286;ENTREGA MUESTRA;RPC;1116;NAPOLES;3.390146240998948;-76.54843569690914;12;CENTRO-OESTE 1;3.407223333333333;-76.51804999999999;
16991;2024-01-04 15:35:38;15;152959;38;2017-08-08 08:47:58;3.407353333333333;-76.51799666666668;23177351;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407353333333333;-76.51799666666668;
16989;2024-01-04 15:51:44;15;319808;36;2017-04-29 11:20:35;3.4077366666666666;-76.51765999999999;23177557;ENTREGA MUESTRA;RPC;1143;REPUBLICA DE ISRAEL;3.4083121516615056;-76.51210853953883;9;SUR ORIENTE;3.407736666666666;-76.51765999999999;
16991;2024-01-04 16:03:34;15;1887749;22;2024-01-22 14:39:40;3.4078549999999996;-76.51842333333335;23177852;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.407855;-76.51842333333335;
16989;2024-01-04 16:27:12;15;1887753;22;2025-05-24 13:22:56;3.4075916666666664;-76.51763833333332;23178092;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4075916666666664;-76.51763833333332;
16989;2024-01-04 16:30:44;15;119598;1;2025-06-03 10:03:12;3.4101123;-76.5182934;23178120;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4101123;-76.5182934;
16991;2024-01-04 16:45:57;15;235790;1;2025-09-29 16:40:33;3.4077333333333333;-76.51730833333333;23178202;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4077333333333333;-76.51730833333333;
16989;2024-01-04 17:06:24;15;224022;38;2015-11-19 14:46:42;3.4080016666666664;-76.51722666666666;23178431;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4080016666666664;-76.51722666666666;
16991;2024-01-04 17:17:51;15;353855;22;2025-05-22 12:16:18;3.4079050000000004;-76.51738;23178583;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4079050000000004;-76.51738;
16989;2024-01-04 17:19:24;15;1887765;22;2025-06-13 12:56:54;3.4082000000000003;-76.51746666666666;23178585;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4082000000000003;-76.51746666666666;
16989;2024-01-05 08:34:38;15;1887773;22;2024-01-05 08:33:16;3.4069916666666673;-76.51727833333332;23188663;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4069916666666678;-76.51727833333332;
16989;2024-01-05 08:39:16;15;10152;43;2025-09-16 09:30:21;3.4067333333333334;-76.51736166666666;23188681;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4067333333333334;-76.51736166666666;
16989;2024-01-05 08:43:49;15;1887775;22;2024-10-07 11:11:27;3.406766666666667;-76.51770166666667;23188702;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.406766666666667;-76.51770166666667;
16989;2024-01-05 08:47:10;15;1887777;22;2024-03-02 14:11:36;3.4066883333333333;-76.51770166666667;23188718;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4066883333333333;-76.51770166666667;
16991;2024-01-05 08:56:55;15;1887779;22;2025-10-23 10:04:27;3.4067799999999995;-76.51773833333333;23188785;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4067799999999995;-76.51773833333333;
16989;2024-01-05 09:07:02;15;1887782;22;2024-12-17 17:21:13;3.4079873;-76.5201001;23188973;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4079873;-76.5201001;
