id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon
17357;2025-01-03 09:34:15;15;242658;22;2025-08-08 14:28:39;3.4449799;-76.5063686;28242310;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4449799;-76.5063686
17321;2025-01-03 09:36:45;15;1491294;22;2025-02-20 09:28:02;3.4455597;-76.5046464;28242347;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4455597;-76.5046464
17357;2025-01-03 10:06:28;15;1948755;22;2025-08-04 11:14:30;3.446783;-76.5034776;28242735;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.446783;-76.5034776
17321;2025-01-03 10:09:32;15;173906;42;2025-11-04 15:34:35;3.4455947;-76.50412;28242770;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4455947;-76.50412
17357;2025-01-03 10:12:57;15;1482074;22;2025-08-19 14:09:47;3.446783;-76.5034776;28242834;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.446783;-76.5034776
17321;2025-01-03 10:17:08;15;126037;22;2025-02-21 14:28:15;3.4455715;-76.5041696;28242858;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4455715;-76.5041696
17321;2025-01-03 10:50:57;15;146600;38;2014-08-08 09:03:57;3.4455816666666665;-76.50407;28243242;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4455816666666665;-76.50407
17357;2025-01-03 10:57:07;15;1649401;22;2025-02-20 09:45:32;3.4449799;-76.5063686;28243346;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4449799;-76.5063686
17321;2025-01-03 11:07:42;15;1948767;22;2025-07-30 08:30:14;3.4457059;-76.504041;28243608;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4457059;-76.504041
17357;2025-01-03 11:13:41;15;1948769;22;2025-08-09 10:41:58;3.4449799;-76.5063686;28243670;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4449799;-76.5063686
17357;2025-01-03 11:26:01;15;173765;22;2025-08-08 11:16:28;3.4467882;-76.503839;28243866;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4467882;-76.503839
17321;2025-01-03 11:54:04;15;39945;10;2025-08-15 17:28:36;3.4450528;-76.5042608;28244201;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4450528;-76.5042608
17357;2025-01-03 12:07:39;15;39664;1;2025-09-09 14:54:32;3.4467882;-76.503839;28244427;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4467882;-76.503839
17357;2025-01-03 13:00:17;15;39948;22;2025-02-15 09:24:36;3.4449799;-76.5063686;28245074;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4449799;-76.5063686
17321;2025-01-03 14:17:46;15;39519;38;2025-03-05 17:28:20;3.4449178;-76.505985;28245913;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4449178;-76.505985
17357;2025-01-03 14:26:13;15;39500;56;2025-10-28 15:04:12;3.4449799;-76.5063686;28245959;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4449799;-76.5063686
17357;2025-01-03 14:40:57;15;13699;22;2025-02-14 12:10:09;3.4449799;-76.5063686;28246090;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4449799;-76.5063686
17321;2025-01-03 14:49:47;15;39705;38;2018-03-06 10:03:34;3.44491;-76.505962;28246183;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.44491;-76.505962
17357;2025-01-03 15:55:45;15;119138;38;2018-09-24 13:07:41;3.4467882;-76.503839;28247266;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4467882;-76.503839
17321;2025-01-03 16:07:17;15;222421;10;2025-03-06 09:20:30;3.445875;-76.50359833333333;28247418;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.445875;-76.50359833333333
17357;2025-01-03 16:33:20;15;123311;1;2025-11-04 15:58:57;3.4467882;-76.503839;28247858;ENTREGA MUESTRA;RPC;1179;UNION;3.410801533912261;-76.50950354154465;9;SUR ORIENTE;3.4467882;-76.503839
17321;2025-01-03 16:37:42;15;1948842;22;2025-09-09 11:49:24;3.4458114;-76.5037939;28247910;ENTREGA MUESTRA;RPC;1143;REPUBLICA DE ISRAEL;3.4083121516615056;-76.51210853953883;9;SUR ORIENTE;3.4458114;-76.5037939
17357;2025-01-03 16:57:48;15;146683;22;2025-08-02 10:03:19;3.4467882;-76.503839;28248058;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4467882;-76.503839
17321;2025-01-03 17:11:47;15;39707;38;2019-06-18 15:30:00;3.445713333333333;-76.50341;28248304;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.445713333333333;-76.50341
17357;2025-01-03 17:24:36;15;245628;22;2025-02-18 09:15:45;3.4467882;-76.503839;28248392;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4467882;-76.503839
17357;2025-01-04 09:41:11;15;39532;22;2025-02-15 09:01:07;3.4446724;-76.5063686;28257452;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4446724;-76.5063686
17321;2025-01-04 09:46:16;15;39668;38;2020-08-12 09:40:03;3.445646666666667;-76.50445166666667;28257488;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.445646666666667;-76.50445166666667
17357;2025-01-04 10:13:22;15;39667;22;2025-02-15 09:11:10;3.4467882;-76.503839;28257967;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4467882;-76.503839
17321;2025-01-04 10:21:38;15;1491287;1;2024-05-17 12:10:36;3.4452566666666664;-76.50354999999999;28258144;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4452566666666664;-76.50354999999999
17321;2025-01-04 10:25:42;15;39954;43;2025-09-26 16:58:11;3.4450566666666664;-76.50356833333333;28258175;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4450566666666664;-76.50356833333333
17357;2025-01-04 10:43:11;15;163981;1;2025-11-10 10:46:09;3.4467882;-76.503839;28258379;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4467882;-76.503839
17357;2025-01-04 11:22:04;15;1558896;22;2025-10-14 17:49:18;3.4467882;-76.503839;28258944;ENTREGA MUESTRA;RPC;1009;ATANASIO GIRARDOT;3.444588171452421;-76.50842196286519;7;ORIENTE 3;3.4467882;-76.503839
17321;2025-01-04 11:35:16;15;1948906;22;2025-07-31 10:31:58;3.44524;-76.50355833333333;28259054;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.44524;-76.50355833333333
17321;2025-01-04 11:48:19;15;1948913;22;2025-02-17 11:44:56;3.4451683333333336;-76.50359666666667;28259202;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4451683333333336;-76.50359666666667
17357;2025-01-04 12:21:09;15;146694;22;2025-02-15 11:39:24;3.4467882;-76.503839;28259834;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4467882;-76.503839
17321;2025-01-04 12:31:05;15;39952;22;2025-02-15 09:30:51;3.444936666666666;-76.50362666666666;28259952;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.444936666666666;-76.50362666666666
17357;2025-01-04 12:46:34;15;146695;22;2025-02-15 11:40:12;3.4467882;-76.503839;28260188;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4467882;-76.503839
17357;2025-01-04 13:57:05;15;39926;22;2025-02-18 10:26:19;3.4451885;-76.4995023;28261318;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4451885;-76.4995023
17321;2025-01-04 14:02:56;15;1948951;22;2025-07-14 17:02:07;3.4432866666666664;-76.49964666666666;28261372;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4432866666666664;-76.49964666666666
17321;2025-01-07 08:41:51;15;323524;22;2025-02-18 09:51:30;3.4437849999999997;-76.50203333333334;28288121;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.443785;-76.50203333333334
17357;2025-01-07 08:42:34;15;33902;38;2014-08-13 12:09:48;3.4412593;-76.5042003;28288128;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4412593;-76.5042003
17321;2025-01-07 09:05:49;15;14385;38;2014-08-21 08:49:56;3.443763333333334;-76.50207833333334;28288360;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.443763333333334;-76.50207833333334
17357;2025-01-07 09:10:00;15;144237;22;2025-08-04 11:10:16;3.4394252;-76.5049231;28288387;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4394252;-76.5049231
17321;2025-01-07 09:34:03;15;34101;38;2016-03-11 10:25:34;3.4394148;-76.5042003;28288646;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4394148;-76.5042003
17357;2025-01-07 09:37:35;15;323548;22;2025-02-20 09:11:54;3.4412542;-76.503839;28288698;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4412542;-76.503839
17357;2025-01-07 10:08:55;15;227268;38;2020-08-11 09:20:44;3.4454907;-76.4991409;28289317;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4454907;-76.4991409
17321;2025-01-07 10:26:03;15;1948989;56;2025-10-20 09:57:17;3.4430483333333335;-76.50008333333334;28289474;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.443048333333333;-76.50008333333334
17357;2025-01-07 10:31:20;15;144472;22;2025-02-21 09:01:35;3.4454907;-76.4991409;28289552;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4454907;-76.4991409
17321;2025-01-07 11:26:35;15;1726235;22;2025-02-20 14:43:07;3.443475;-76.499125;28290506;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.443475;-76.499125
17357;2025-01-07 11:27:45;15;323547;22;2025-08-02 08:34:23;3.4423799;-76.4966111;28290560;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4423799;-76.4966111
17321;2025-01-07 12:09:54;15;1949031;22;2025-02-20 12:38:04;3.4431666666666665;-76.49834000000001;28291163;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4431666666666665;-76.49834000000001
17357;2025-01-07 12:30:07;15;140859;22;2025-02-20 12:11:42;3.4426873;-76.4966111;28291524;ENTREGA MUESTRA;RPC;1007;20 DE JULIO;3.4355389864292287;-76.51221632634335;7;ORIENTE 3;3.4426873;-76.4966111
17357;2025-01-07 12:53:53;15;1949047;22;2025-02-21 15:11:48;3.4423799;-76.4966111;28291829;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4423799;-76.4966111
17321;2025-01-07 14:15:09;15;323550;38;2018-02-16 10:10:54;3.4439587;-76.4995023;28292632;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4439587;-76.4995023
17357;2025-01-07 14:32:53;15;173950;22;2025-08-06 15:36:12;3.4451885;-76.4995023;28292942;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4451885;-76.4995023
17321;2025-01-07 14:49:28;15;33807;2;2014-08-12 14:48:18;3.4445526;-76.5004547;28293093;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4445526;-76.5004547
17357;2025-01-07 15:27:56;15;33822;22;2025-02-14 11:42:35;3.446783;-76.5034776;28293607;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.446783;-76.5034776
17357;2025-01-07 15:42:41;15;1949078;22;2025-07-31 09:02:49;3.4442245;-76.4966111;28293735;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4442245;-76.4966111
17321;2025-01-07 16:08:37;15;305584;1;2025-04-23 11:15:36;3.4436133333333334;-76.50096333333333;28294035;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4436133333333334;-76.50096333333333
17357;2025-01-07 16:13:05;15;19083;22;2025-02-13 15:24:05;3.4412542;-76.503839;28294073;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4412542;-76.503839
17357;2025-01-07 16:32:53;15;172999;40;2025-10-06 16:39:56;3.4412593;-76.5042003;28294237;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4412593;-76.5042003
17321;2025-01-07 16:40:32;15;47273;43;2025-06-06 09:49:01;3.443676666666667;-76.50127666666667;28294315;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.443676666666667;-76.50127666666667
17357;2025-01-07 16:47:16;15;1949111;22;2025-07-31 10:20:16;3.446783;-76.5034776;28294400;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.446783;-76.5034776
17321;2025-01-07 16:52:28;15;1745737;44;2025-10-03 11:24:57;3.443655;-76.501475;28294461;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.443655;-76.501475
17357;2025-01-07 16:54:39;15;1949112;22;2025-04-16 14:14:36;3.4412542;-76.503839;28294499;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4412542;-76.503839
17321;2025-01-07 17:07:01;15;1949115;22;2025-06-10 10:48:07;3.443718333333334;-76.50155333333333;28294645;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.443718333333334;-76.50155333333333
17357;2025-01-07 17:15:38;15;323540;10;2025-10-16 16:04:20;3.4412593;-76.5042003;28294801;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4412593;-76.5042003
17357;2025-01-07 17:27:51;15;211630;22;2025-10-31 09:58:09;3.4384614;-76.502032;28294912;ENTREGA MUESTRA;RPC;1070;GAITAN;3.4724454155685787;-76.48885152233838;5;NORORIENTE 1;3.4384614;-76.502032
17357;2025-01-08 08:43:04;15;10001;22;2025-09-16 17:34:45;3.4412542;-76.503839;28310361;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4412542;-76.503839
17321;2025-01-08 08:49:54;15;15157;38;2019-04-29 16:46:16;3.4437387;-76.5020978;28310387;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4437387;-76.5020978
17321;2025-01-08 09:23:34;15;173969;36;2011-08-13 12:40:18;3.4437224;-76.5020884;28310798;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4437224;-76.5020884
17357;2025-01-08 09:26:06;15;33915;38;2025-03-01 11:03:51;3.4384614;-76.502032;28310817;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4384614;-76.502032
17321;2025-01-08 09:51:30;15;175611;38;2014-08-27 12:21:53;3.4436366666666665;-76.50226166666667;28311098;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4436366666666665;-76.50226166666667
17357;2025-01-08 09:52:21;15;1949156;22;2025-02-18 14:45:37;3.446783;-76.5034776;28311108;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.446783;-76.5034776
17357;2025-01-08 10:23:12;15;134470;38;2014-08-13 12:46:22;3.4412593;-76.5042003;28311663;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4412593;-76.5042003
17321;2025-01-08 10:31:29;15;146571;1;2025-09-03 11:51:11;3.443973333333333;-76.50243166666668;28311714;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.443973333333333;-76.50243166666668
17357;2025-01-08 10:49:22;15;1949176;22;2025-08-06 17:36:01;3.4412542;-76.503839;28311954;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4412542;-76.503839
17321;2025-01-08 10:57:16;15;33801;38;2023-05-29 09:24:49;3.443276666666667;-76.50174666666666;28312105;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.443276666666667;-76.50174666666666
17357;2025-01-08 10:58:03;15;1949185;22;2025-08-13 11:54:32;3.4412593;-76.5042003;28312114;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4412593;-76.5042003
17321;2025-01-08 11:05:40;15;50355;1;2025-10-14 14:13:44;3.443343333333333;-76.50183166666667;28312327;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.443343333333333;-76.50183166666667
17321;2025-01-08 11:18:53;15;50355;1;2025-10-14 14:13:44;3.443296666666667;-76.50179;28312437;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.443296666666667;-76.50179
17357;2025-01-08 11:19:12;15;323537;22;2025-02-20 17:10:43;3.446783;-76.5034776;28312439;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.446783;-76.5034776
17321;2025-01-08 11:55:38;15;9771;22;2025-04-16 11:28:20;3.4433437;-76.5023158;28312956;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4433437;-76.5023158
17357;2025-01-08 14:23:21;15;34023;38;2014-08-28 08:24:11;3.4390814;-76.5023934;28314855;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4390814;-76.5023934
17357;2025-01-08 14:24:14;15;34023;38;2014-08-28 08:24:11;3.4390814;-76.5023934;28314871;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4390814;-76.5023934
17321;2025-01-08 14:34:32;15;153226;57;2025-05-06 11:21:02;3.4437449;-76.5020721;28315016;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4437449;-76.5020721
17321;2025-01-08 14:58:12;15;157144;2;2014-12-29 08:04:02;3.443675;-76.50209166666667;28315311;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.443675;-76.50209166666667
17357;2025-01-08 15:14:04;15;34107;38;2018-07-27 11:57:06;3.4394148;-76.5042003;28315504;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4394148;-76.5042003
17321;2025-01-08 15:25:58;15;6202;38;2023-06-01 15:07:10;3.4433450000000003;-76.50260833333333;28315666;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4433450000000003;-76.50260833333333
17357;2025-01-08 15:33:07;15;1949275;22;2025-02-18 16:54:04;3.4412542;-76.503839;28315746;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4412542;-76.503839
